number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
55014,SES,4250,SES.jsonl,4249,16,SES,SES,disambig,neg,2,0,2,label
55015,SES,4251,SES.jsonl,4250,16,SES,SES,ambig,nonneg,0,0,1,label
55016,SES,4252,SES.jsonl,4251,16,SES,SES,disambig,nonneg,1,0,1,label
55017,SES,4253,SES.jsonl,4252,16,SES,SES,ambig,neg,0,0,2,label
55018,SES,4254,SES.jsonl,4253,16,SES,SES,disambig,neg,2,0,2,label
55019,SES,4255,SES.jsonl,4254,16,SES,SES,ambig,nonneg,0,0,1,label
55020,SES,4256,SES.jsonl,4255,16,SES,SES,disambig,nonneg,1,0,1,label
55021,SES,4257,SES.jsonl,4256,16,SES,SES,ambig,neg,0,0,2,label
55022,SES,4258,SES.jsonl,4257,16,SES,SES,disambig,neg,2,0,2,label
55023,SES,4259,SES.jsonl,4258,16,SES,SES,ambig,nonneg,0,0,1,label
55024,SES,4260,SES.jsonl,4259,16,SES,SES,disambig,nonneg,1,0,1,label
55025,SES,4261,SES.jsonl,4260,16,SES,SES,ambig,neg,2,2,0,label
55026,SES,4262,SES.jsonl,4261,16,SES,SES,disambig,neg,0,2,0,label
55027,SES,4263,SES.jsonl,4262,16,SES,SES,ambig,nonneg,2,2,1,label
55028,SES,4264,SES.jsonl,4263,16,SES,SES,disambig,nonneg,1,2,1,label
55029,SES,4265,SES.jsonl,4264,16,SES,SES,ambig,neg,1,1,0,label
55030,SES,4266,SES.jsonl,4265,16,SES,SES,disambig,neg,0,1,0,label
55031,SES,4267,SES.jsonl,4266,16,SES,SES,ambig,nonneg,1,1,2,label
55032,SES,4268,SES.jsonl,4267,16,SES,SES,disambig,nonneg,2,1,2,label
55033,SES,4269,SES.jsonl,4268,16,SES,SES,ambig,neg,1,1,0,label
55034,SES,4270,SES.jsonl,4269,16,SES,SES,disambig,neg,0,1,0,label
55035,SES,4271,SES.jsonl,4270,16,SES,SES,ambig,nonneg,1,1,2,label
55036,SES,4272,SES.jsonl,4271,16,SES,SES,disambig,nonneg,2,1,2,label
55037,SES,4273,SES.jsonl,4272,17,SES,SES,ambig,neg,0,0,1,label
55038,SES,4274,SES.jsonl,4273,17,SES,SES,disambig,neg,1,0,1,label
55039,SES,4275,SES.jsonl,4274,17,SES,SES,ambig,nonneg,0,0,2,label
55040,SES,4276,SES.jsonl,4275,17,SES,SES,disambig,nonneg,2,0,2,label
55041,SES,4277,SES.jsonl,4276,17,SES,SES,ambig,neg,0,0,1,label
55042,SES,4278,SES.jsonl,4277,17,SES,SES,disambig,neg,1,0,1,label
55043,SES,4279,SES.jsonl,4278,17,SES,SES,ambig,nonneg,0,0,2,label
55044,SES,4280,SES.jsonl,4279,17,SES,SES,disambig,nonneg,2,0,2,label
55045,SES,4281,SES.jsonl,4280,17,SES,SES,ambig,neg,1,1,0,label
55046,SES,4282,SES.jsonl,4281,17,SES,SES,disambig,neg,0,1,0,label
55047,SES,4283,SES.jsonl,4282,17,SES,SES,ambig,nonneg,1,1,2,label
55048,SES,4284,SES.jsonl,4283,17,SES,SES,disambig,nonneg,2,1,2,label
55049,SES,4285,SES.jsonl,4284,17,SES,SES,ambig,neg,1,1,2,label
55050,SES,4286,SES.jsonl,4285,17,SES,SES,disambig,neg,2,1,2,label
55051,SES,4287,SES.jsonl,4286,17,SES,SES,ambig,nonneg,1,1,0,label
55052,SES,4288,SES.jsonl,4287,17,SES,SES,disambig,nonneg,0,1,0,label
55053,SES,4289,SES.jsonl,4288,17,SES,SES,ambig,neg,1,1,0,label
55054,SES,4290,SES.jsonl,4289,17,SES,SES,disambig,neg,0,1,0,label
55055,SES,4291,SES.jsonl,4290,17,SES,SES,ambig,nonneg,1,1,2,label
55056,SES,4292,SES.jsonl,4291,17,SES,SES,disambig,nonneg,2,1,2,label
55057,SES,4293,SES.jsonl,4292,17,SES,SES,ambig,neg,1,1,2,label
55058,SES,4294,SES.jsonl,4293,17,SES,SES,disambig,neg,2,1,2,label
55059,SES,4295,SES.jsonl,4294,17,SES,SES,ambig,nonneg,1,1,0,label
55060,SES,4296,SES.jsonl,4295,17,SES,SES,disambig,nonneg,0,1,0,label
55061,SES,4297,SES.jsonl,4296,17,SES,SES,ambig,neg,2,2,1,label
55062,SES,4298,SES.jsonl,4297,17,SES,SES,disambig,neg,0,2,1,label
55063,SES,4299,SES.jsonl,4298,17,SES,SES,ambig,nonneg,2,2,0,label
55064,SES,4300,SES.jsonl,4299,17,SES,SES,disambig,nonneg,1,2,0,label
55065,SES,4301,SES.jsonl,4300,17,SES,SES,ambig,neg,1,1,0,label
55066,SES,4302,SES.jsonl,4301,17,SES,SES,disambig,neg,2,1,0,label
55067,SES,4303,SES.jsonl,4302,17,SES,SES,ambig,nonneg,1,1,2,label
55068,SES,4304,SES.jsonl,4303,17,SES,SES,disambig,nonneg,0,1,2,label
55069,SES,4305,SES.jsonl,4304,17,SES,SES,ambig,neg,2,2,0,label
55070,SES,4306,SES.jsonl,4305,17,SES,SES,disambig,neg,1,2,0,label
55071,SES,4307,SES.jsonl,4306,17,SES,SES,ambig,nonneg,2,2,1,label
55072,SES,4308,SES.jsonl,4307,17,SES,SES,disambig,nonneg,0,2,1,label
55073,SES,4309,SES.jsonl,4308,17,SES,SES,ambig,neg,0,0,2,label
55074,SES,4310,SES.jsonl,4309,17,SES,SES,disambig,neg,1,0,2,label
55075,SES,4311,SES.jsonl,4310,17,SES,SES,ambig,nonneg,0,0,1,label
55076,SES,4312,SES.jsonl,4311,17,SES,SES,disambig,nonneg,2,0,1,label
55077,SES,4313,SES.jsonl,4312,17,SES,SES,ambig,neg,1,1,0,label
55078,SES,4314,SES.jsonl,4313,17,SES,SES,disambig,neg,2,1,0,label
55079,SES,4315,SES.jsonl,4314,17,SES,SES,ambig,nonneg,1,1,2,label
55080,SES,4316,SES.jsonl,4315,17,SES,SES,disambig,nonneg,0,1,2,label
55081,SES,4317,SES.jsonl,4316,17,SES,SES,ambig,neg,1,1,0,label
55082,SES,4318,SES.jsonl,4317,17,SES,SES,disambig,neg,2,1,0,label
55083,SES,4319,SES.jsonl,4318,17,SES,SES,ambig,nonneg,1,1,2,label
55084,SES,4320,SES.jsonl,4319,17,SES,SES,disambig,nonneg,0,1,2,label
55085,SES,4321,SES.jsonl,4320,18,SES,SES,ambig,neg,1,1,0,label
55086,SES,4322,SES.jsonl,4321,18,SES,SES,disambig,neg,0,1,0,label
55087,SES,4323,SES.jsonl,4322,18,SES,SES,ambig,nonneg,1,1,2,label
55088,SES,4324,SES.jsonl,4323,18,SES,SES,disambig,nonneg,2,1,2,label
55089,SES,4325,SES.jsonl,4324,18,SES,SES,ambig,neg,1,1,2,label
55090,SES,4326,SES.jsonl,4325,18,SES,SES,disambig,neg,2,1,2,label
55091,SES,4327,SES.jsonl,4326,18,SES,SES,ambig,nonneg,1,1,0,label
55092,SES,4328,SES.jsonl,4327,18,SES,SES,disambig,nonneg,0,1,0,label
55093,SES,4329,SES.jsonl,4328,18,SES,SES,ambig,neg,2,2,0,label
55094,SES,4330,SES.jsonl,4329,18,SES,SES,disambig,neg,0,2,0,label
55095,SES,4331,SES.jsonl,4330,18,SES,SES,ambig,nonneg,2,2,1,label
55096,SES,4332,SES.jsonl,4331,18,SES,SES,disambig,nonneg,1,2,1,label
55097,SES,4333,SES.jsonl,4332,18,SES,SES,ambig,neg,2,2,1,label
55098,SES,4334,SES.jsonl,4333,18,SES,SES,disambig,neg,1,2,1,label
55099,SES,4335,SES.jsonl,4334,18,SES,SES,ambig,nonneg,2,2,0,label
55100,SES,4336,SES.jsonl,4335,18,SES,SES,disambig,nonneg,0,2,0,label
55101,SES,4337,SES.jsonl,4336,18,SES,SES,ambig,neg,1,1,2,label
55102,SES,4338,SES.jsonl,4337,18,SES,SES,disambig,neg,2,1,2,label
55103,SES,4339,SES.jsonl,4338,18,SES,SES,ambig,nonneg,1,1,0,label
55104,SES,4340,SES.jsonl,4339,18,SES,SES,disambig,nonneg,0,1,0,label
55105,SES,4341,SES.jsonl,4340,18,SES,SES,ambig,neg,1,1,2,label
55106,SES,4342,SES.jsonl,4341,18,SES,SES,disambig,neg,2,1,2,label
55107,SES,4343,SES.jsonl,4342,18,SES,SES,ambig,nonneg,1,1,0,label
55108,SES,4344,SES.jsonl,4343,18,SES,SES,disambig,nonneg,0,1,0,label
55109,SES,4345,SES.jsonl,4344,18,SES,SES,ambig,neg,1,1,2,label
55110,SES,4346,SES.jsonl,4345,18,SES,SES,disambig,neg,0,1,2,label
55111,SES,4347,SES.jsonl,4346,18,SES,SES,ambig,nonneg,1,1,0,label
55112,SES,4348,SES.jsonl,4347,18,SES,SES,disambig,nonneg,2,1,0,label
55113,SES,4349,SES.jsonl,4348,18,SES,SES,ambig,neg,0,0,1,label
55114,SES,4350,SES.jsonl,4349,18,SES,SES,disambig,neg,2,0,1,label
55115,SES,4351,SES.jsonl,4350,18,SES,SES,ambig,nonneg,0,0,2,label
55116,SES,4352,SES.jsonl,4351,18,SES,SES,disambig,nonneg,1,0,2,label
55117,SES,4353,SES.jsonl,4352,18,SES,SES,ambig,neg,1,1,2,label
55118,SES,4354,SES.jsonl,4353,18,SES,SES,disambig,neg,0,1,2,label
55119,SES,4355,SES.jsonl,4354,18,SES,SES,ambig,nonneg,1,1,0,label
55120,SES,4356,SES.jsonl,4355,18,SES,SES,disambig,nonneg,2,1,0,label
55121,SES,4357,SES.jsonl,4356,18,SES,SES,ambig,neg,2,2,1,label
55122,SES,4358,SES.jsonl,4357,18,SES,SES,disambig,neg,0,2,1,label
55123,SES,4359,SES.jsonl,4358,18,SES,SES,ambig,nonneg,2,2,0,label
55124,SES,4360,SES.jsonl,4359,18,SES,SES,disambig,nonneg,1,2,0,label
55125,SES,4361,SES.jsonl,4360,18,SES,SES,ambig,neg,1,1,0,label
55126,SES,4362,SES.jsonl,4361,18,SES,SES,disambig,neg,2,1,0,label
55127,SES,4363,SES.jsonl,4362,18,SES,SES,ambig,nonneg,1,1,2,label
55128,SES,4364,SES.jsonl,4363,18,SES,SES,disambig,nonneg,0,1,2,label
55129,SES,4365,SES.jsonl,4364,18,SES,SES,ambig,neg,2,2,0,label
55130,SES,4366,SES.jsonl,4365,18,SES,SES,disambig,neg,1,2,0,label
55131,SES,4367,SES.jsonl,4366,18,SES,SES,ambig,nonneg,2,2,1,label
55132,SES,4368,SES.jsonl,4367,18,SES,SES,disambig,nonneg,0,2,1,label
55133,SES,4369,SES.jsonl,4368,19,SES,SES,ambig,neg,0,0,1,label
55134,SES,4370,SES.jsonl,4369,19,SES,SES,disambig,neg,1,0,1,label
55135,SES,4371,SES.jsonl,4370,19,SES,SES,ambig,nonneg,0,0,2,label
55136,SES,4372,SES.jsonl,4371,19,SES,SES,disambig,nonneg,2,0,2,label
55137,SES,4373,SES.jsonl,4372,19,SES,SES,ambig,neg,0,0,2,label
55138,SES,4374,SES.jsonl,4373,19,SES,SES,disambig,neg,1,0,2,label
55139,SES,4375,SES.jsonl,4374,19,SES,SES,ambig,nonneg,0,0,1,label
55140,SES,4376,SES.jsonl,4375,19,SES,SES,disambig,nonneg,2,0,1,label
55141,SES,4377,SES.jsonl,4376,19,SES,SES,ambig,neg,1,1,2,label
55142,SES,4378,SES.jsonl,4377,19,SES,SES,disambig,neg,2,1,2,label
55143,SES,4379,SES.jsonl,4378,19,SES,SES,ambig,nonneg,1,1,0,label
55144,SES,4380,SES.jsonl,4379,19,SES,SES,disambig,nonneg,0,1,0,label
55145,SES,4381,SES.jsonl,4380,19,SES,SES,ambig,neg,1,1,2,label
55146,SES,4382,SES.jsonl,4381,19,SES,SES,disambig,neg,0,1,2,label
55147,SES,4383,SES.jsonl,4382,19,SES,SES,ambig,nonneg,1,1,0,label
55148,SES,4384,SES.jsonl,4383,19,SES,SES,disambig,nonneg,2,1,0,label
55149,SES,4385,SES.jsonl,4384,19,SES,SES,ambig,neg,1,1,2,label
55150,SES,4386,SES.jsonl,4385,19,SES,SES,disambig,neg,2,1,2,label
55151,SES,4387,SES.jsonl,4386,19,SES,SES,ambig,nonneg,1,1,0,label
55152,SES,4388,SES.jsonl,4387,19,SES,SES,disambig,nonneg,0,1,0,label
55153,SES,4389,SES.jsonl,4388,19,SES,SES,ambig,neg,0,0,2,label
55154,SES,4390,SES.jsonl,4389,19,SES,SES,disambig,neg,1,0,2,label
55155,SES,4391,SES.jsonl,4390,19,SES,SES,ambig,nonneg,0,0,1,label
55156,SES,4392,SES.jsonl,4391,19,SES,SES,disambig,nonneg,2,0,1,label
55157,SES,4393,SES.jsonl,4392,19,SES,SES,ambig,neg,2,2,0,label
55158,SES,4394,SES.jsonl,4393,19,SES,SES,disambig,neg,0,2,0,label
55159,SES,4395,SES.jsonl,4394,19,SES,SES,ambig,nonneg,2,2,1,label
55160,SES,4396,SES.jsonl,4395,19,SES,SES,disambig,nonneg,1,2,1,label
55161,SES,4397,SES.jsonl,4396,19,SES,SES,ambig,neg,2,2,0,label
55162,SES,4398,SES.jsonl,4397,19,SES,SES,disambig,neg,1,2,0,label
55163,SES,4399,SES.jsonl,4398,19,SES,SES,ambig,nonneg,2,2,1,label
55164,SES,4400,SES.jsonl,4399,19,SES,SES,disambig,nonneg,0,2,1,label
55165,SES,4401,SES.jsonl,4400,19,SES,SES,ambig,neg,1,1,0,label
55166,SES,4402,SES.jsonl,4401,19,SES,SES,disambig,neg,0,1,0,label
55167,SES,4403,SES.jsonl,4402,19,SES,SES,ambig,nonneg,1,1,2,label
55168,SES,4404,SES.jsonl,4403,19,SES,SES,disambig,nonneg,2,1,2,label
55169,SES,4405,SES.jsonl,4404,19,SES,SES,ambig,neg,2,2,0,label
55170,SES,4406,SES.jsonl,4405,19,SES,SES,disambig,neg,1,2,0,label
55171,SES,4407,SES.jsonl,4406,19,SES,SES,ambig,nonneg,2,2,1,label
55172,SES,4408,SES.jsonl,4407,19,SES,SES,disambig,nonneg,0,2,1,label
55173,SES,4409,SES.jsonl,4408,19,SES,SES,ambig,neg,2,2,1,label
55174,SES,4410,SES.jsonl,4409,19,SES,SES,disambig,neg,1,2,1,label
55175,SES,4411,SES.jsonl,4410,19,SES,SES,ambig,nonneg,2,2,0,label
55176,SES,4412,SES.jsonl,4411,19,SES,SES,disambig,nonneg,0,2,0,label
55177,SES,4413,SES.jsonl,4412,19,SES,SES,ambig,neg,1,1,2,label
55178,SES,4414,SES.jsonl,4413,19,SES,SES,disambig,neg,0,1,2,label
55179,SES,4415,SES.jsonl,4414,19,SES,SES,ambig,nonneg,1,1,0,label
55180,SES,4416,SES.jsonl,4415,19,SES,SES,disambig,nonneg,2,1,0,label
55181,SES,4417,SES.jsonl,4416,19,SES,SES,ambig,neg,1,1,2,label
55182,SES,4418,SES.jsonl,4417,19,SES,SES,disambig,neg,2,1,2,label
55183,SES,4419,SES.jsonl,4418,19,SES,SES,ambig,nonneg,1,1,0,label
55184,SES,4420,SES.jsonl,4419,19,SES,SES,disambig,nonneg,0,1,0,label
55185,SES,4421,SES.jsonl,4420,19,SES,SES,ambig,neg,0,0,2,label
55186,SES,4422,SES.jsonl,4421,19,SES,SES,disambig,neg,1,0,2,label
55187,SES,4423,SES.jsonl,4422,19,SES,SES,ambig,nonneg,0,0,1,label
55188,SES,4424,SES.jsonl,4423,19,SES,SES,disambig,nonneg,2,0,1,label
55189,SES,4425,SES.jsonl,4424,19,SES,SES,ambig,neg,0,0,1,label
55190,SES,4426,SES.jsonl,4425,19,SES,SES,disambig,neg,1,0,1,label
55191,SES,4427,SES.jsonl,4426,19,SES,SES,ambig,nonneg,0,0,2,label
55192,SES,4428,SES.jsonl,4427,19,SES,SES,disambig,nonneg,2,0,2,label
55193,SES,4429,SES.jsonl,4428,19,SES,SES,ambig,neg,0,0,1,label
55194,SES,4430,SES.jsonl,4429,19,SES,SES,disambig,neg,2,0,1,label
55195,SES,4431,SES.jsonl,4430,19,SES,SES,ambig,nonneg,0,0,2,label
55196,SES,4432,SES.jsonl,4431,19,SES,SES,disambig,nonneg,1,0,2,label
55197,SES,4433,SES.jsonl,4432,19,SES,SES,ambig,neg,0,0,2,label
55198,SES,4434,SES.jsonl,4433,19,SES,SES,disambig,neg,2,0,2,label
55199,SES,4435,SES.jsonl,4434,19,SES,SES,ambig,nonneg,0,0,1,label
55200,SES,4436,SES.jsonl,4435,19,SES,SES,disambig,nonneg,1,0,1,label
55201,SES,4437,SES.jsonl,4436,19,SES,SES,ambig,neg,2,2,0,label
55202,SES,4438,SES.jsonl,4437,19,SES,SES,disambig,neg,1,2,0,label
55203,SES,4439,SES.jsonl,4438,19,SES,SES,ambig,nonneg,2,2,1,label
55204,SES,4440,SES.jsonl,4439,19,SES,SES,disambig,nonneg,0,2,1,label
55205,SES,4441,SES.jsonl,4440,19,SES,SES,ambig,neg,0,0,1,label
55206,SES,4442,SES.jsonl,4441,19,SES,SES,disambig,neg,1,0,1,label
55207,SES,4443,SES.jsonl,4442,19,SES,SES,ambig,nonneg,0,0,2,label
55208,SES,4444,SES.jsonl,4443,19,SES,SES,disambig,nonneg,2,0,2,label
55209,SES,4445,SES.jsonl,4444,19,SES,SES,ambig,neg,1,1,2,label
55210,SES,4446,SES.jsonl,4445,19,SES,SES,disambig,neg,0,1,2,label
55211,SES,4447,SES.jsonl,4446,19,SES,SES,ambig,nonneg,1,1,0,label
55212,SES,4448,SES.jsonl,4447,19,SES,SES,disambig,nonneg,2,1,0,label
55213,SES,4449,SES.jsonl,4448,19,SES,SES,ambig,neg,1,1,2,label
55214,SES,4450,SES.jsonl,4449,19,SES,SES,disambig,neg,2,1,2,label
55215,SES,4451,SES.jsonl,4450,19,SES,SES,ambig,nonneg,1,1,0,label
55216,SES,4452,SES.jsonl,4451,19,SES,SES,disambig,nonneg,0,1,0,label
55217,SES,4453,SES.jsonl,4452,19,SES,SES,ambig,neg,0,0,1,label
55218,SES,4454,SES.jsonl,4453,19,SES,SES,disambig,neg,2,0,1,label
55219,SES,4455,SES.jsonl,4454,19,SES,SES,ambig,nonneg,0,0,2,label
55220,SES,4456,SES.jsonl,4455,19,SES,SES,disambig,nonneg,1,0,2,label
55221,SES,4457,SES.jsonl,4456,19,SES,SES,ambig,neg,2,2,0,label
55222,SES,4458,SES.jsonl,4457,19,SES,SES,disambig,neg,0,2,0,label
55223,SES,4459,SES.jsonl,4458,19,SES,SES,ambig,nonneg,2,2,1,label
55224,SES,4460,SES.jsonl,4459,19,SES,SES,disambig,nonneg,1,2,1,label
55225,SES,4461,SES.jsonl,4460,19,SES,SES,ambig,neg,0,0,2,label
55226,SES,4462,SES.jsonl,4461,19,SES,SES,disambig,neg,1,0,2,label
55227,SES,4463,SES.jsonl,4462,19,SES,SES,ambig,nonneg,0,0,1,label
55228,SES,4464,SES.jsonl,4463,19,SES,SES,disambig,nonneg,2,0,1,label
55229,SES,4465,SES.jsonl,4464,19,SES,SES,ambig,neg,0,0,2,label
55230,SES,4466,SES.jsonl,4465,19,SES,SES,disambig,neg,2,0,2,label
55231,SES,4467,SES.jsonl,4466,19,SES,SES,ambig,nonneg,0,0,1,label
55232,SES,4468,SES.jsonl,4467,19,SES,SES,disambig,nonneg,1,0,1,label
55233,SES,4469,SES.jsonl,4468,19,SES,SES,ambig,neg,0,0,1,label
55234,SES,4470,SES.jsonl,4469,19,SES,SES,disambig,neg,2,0,1,label
55235,SES,4471,SES.jsonl,4470,19,SES,SES,ambig,nonneg,0,0,2,label
55236,SES,4472,SES.jsonl,4471,19,SES,SES,disambig,nonneg,1,0,2,label
55237,SES,4473,SES.jsonl,4472,19,SES,SES,ambig,neg,1,1,2,label
55238,SES,4474,SES.jsonl,4473,19,SES,SES,disambig,neg,2,1,2,label
55239,SES,4475,SES.jsonl,4474,19,SES,SES,ambig,nonneg,1,1,0,label
55240,SES,4476,SES.jsonl,4475,19,SES,SES,disambig,nonneg,0,1,0,label
55241,SES,4477,SES.jsonl,4476,19,SES,SES,ambig,neg,2,2,1,label
55242,SES,4478,SES.jsonl,4477,19,SES,SES,disambig,neg,0,2,1,label
55243,SES,4479,SES.jsonl,4478,19,SES,SES,ambig,nonneg,2,2,0,label
55244,SES,4480,SES.jsonl,4479,19,SES,SES,disambig,nonneg,1,2,0,label
55245,SES,4481,SES.jsonl,4480,19,SES,SES,ambig,neg,0,0,2,label
55246,SES,4482,SES.jsonl,4481,19,SES,SES,disambig,neg,2,0,2,label
55247,SES,4483,SES.jsonl,4482,19,SES,SES,ambig,nonneg,0,0,1,label
55248,SES,4484,SES.jsonl,4483,19,SES,SES,disambig,nonneg,1,0,1,label
55249,SES,4485,SES.jsonl,4484,19,SES,SES,ambig,neg,2,2,1,label
55250,SES,4486,SES.jsonl,4485,19,SES,SES,disambig,neg,0,2,1,label
55251,SES,4487,SES.jsonl,4486,19,SES,SES,ambig,nonneg,2,2,0,label
55252,SES,4488,SES.jsonl,4487,19,SES,SES,disambig,nonneg,1,2,0,label
55253,SES,4489,SES.jsonl,4488,19,SES,SES,ambig,neg,1,1,0,label
55254,SES,4490,SES.jsonl,4489,19,SES,SES,disambig,neg,0,1,0,label
55255,SES,4491,SES.jsonl,4490,19,SES,SES,ambig,nonneg,1,1,2,label
55256,SES,4492,SES.jsonl,4491,19,SES,SES,disambig,nonneg,2,1,2,label
55257,SES,4493,SES.jsonl,4492,19,SES,SES,ambig,neg,1,1,2,label
55258,SES,4494,SES.jsonl,4493,19,SES,SES,disambig,neg,0,1,2,label
55259,SES,4495,SES.jsonl,4494,19,SES,SES,ambig,nonneg,1,1,0,label
55260,SES,4496,SES.jsonl,4495,19,SES,SES,disambig,nonneg,2,1,0,label
55261,SES,4497,SES.jsonl,4496,19,SES,SES,ambig,neg,0,0,1,label
55262,SES,4498,SES.jsonl,4497,19,SES,SES,disambig,neg,1,0,1,label
55263,SES,4499,SES.jsonl,4498,19,SES,SES,ambig,nonneg,0,0,2,label
55264,SES,4500,SES.jsonl,4499,19,SES,SES,disambig,nonneg,2,0,2,label
55265,SES,4501,SES.jsonl,4500,19,SES,SES,ambig,neg,1,1,2,label
55266,SES,4502,SES.jsonl,4501,19,SES,SES,disambig,neg,0,1,2,label
55267,SES,4503,SES.jsonl,4502,19,SES,SES,ambig,nonneg,1,1,0,label
55268,SES,4504,SES.jsonl,4503,19,SES,SES,disambig,nonneg,2,1,0,label
55269,SES,4505,SES.jsonl,4504,19,SES,SES,ambig,neg,1,1,2,label
55270,SES,4506,SES.jsonl,4505,19,SES,SES,disambig,neg,2,1,2,label
55271,SES,4507,SES.jsonl,4506,19,SES,SES,ambig,nonneg,1,1,0,label
55272,SES,4508,SES.jsonl,4507,19,SES,SES,disambig,nonneg,0,1,0,label
55273,SES,4509,SES.jsonl,4508,19,SES,SES,ambig,neg,1,1,0,label
55274,SES,4510,SES.jsonl,4509,19,SES,SES,disambig,neg,2,1,0,label
55275,SES,4511,SES.jsonl,4510,19,SES,SES,ambig,nonneg,1,1,2,label
55276,SES,4512,SES.jsonl,4511,19,SES,SES,disambig,nonneg,0,1,2,label
55277,SES,4513,SES.jsonl,4512,19,SES,SES,ambig,neg,1,1,2,label
55278,SES,4514,SES.jsonl,4513,19,SES,SES,disambig,neg,2,1,2,label
55279,SES,4515,SES.jsonl,4514,19,SES,SES,ambig,nonneg,1,1,0,label
55280,SES,4516,SES.jsonl,4515,19,SES,SES,disambig,nonneg,0,1,0,label
55281,SES,4517,SES.jsonl,4516,19,SES,SES,ambig,neg,2,2,1,label
55282,SES,4518,SES.jsonl,4517,19,SES,SES,disambig,neg,0,2,1,label
55283,SES,4519,SES.jsonl,4518,19,SES,SES,ambig,nonneg,2,2,0,label
55284,SES,4520,SES.jsonl,4519,19,SES,SES,disambig,nonneg,1,2,0,label
55285,SES,4521,SES.jsonl,4520,19,SES,SES,ambig,neg,2,2,0,label
55286,SES,4522,SES.jsonl,4521,19,SES,SES,disambig,neg,0,2,0,label
55287,SES,4523,SES.jsonl,4522,19,SES,SES,ambig,nonneg,2,2,1,label
55288,SES,4524,SES.jsonl,4523,19,SES,SES,disambig,nonneg,1,2,1,label
55289,SES,4525,SES.jsonl,4524,19,SES,SES,ambig,neg,1,1,0,label
55290,SES,4526,SES.jsonl,4525,19,SES,SES,disambig,neg,2,1,0,label
55291,SES,4527,SES.jsonl,4526,19,SES,SES,ambig,nonneg,1,1,2,label
55292,SES,4528,SES.jsonl,4527,19,SES,SES,disambig,nonneg,0,1,2,label
55293,SES,4529,SES.jsonl,4528,19,SES,SES,ambig,neg,0,0,2,label
55294,SES,4530,SES.jsonl,4529,19,SES,SES,disambig,neg,2,0,2,label
55295,SES,4531,SES.jsonl,4530,19,SES,SES,ambig,nonneg,0,0,1,label
55296,SES,4532,SES.jsonl,4531,19,SES,SES,disambig,nonneg,1,0,1,label
55297,SES,4533,SES.jsonl,4532,19,SES,SES,ambig,neg,2,2,0,label
55298,SES,4534,SES.jsonl,4533,19,SES,SES,disambig,neg,1,2,0,label
55299,SES,4535,SES.jsonl,4534,19,SES,SES,ambig,nonneg,2,2,1,label
55300,SES,4536,SES.jsonl,4535,19,SES,SES,disambig,nonneg,0,2,1,label
55301,SES,4537,SES.jsonl,4536,19,SES,SES,ambig,neg,0,0,1,label
55302,SES,4538,SES.jsonl,4537,19,SES,SES,disambig,neg,1,0,1,label
55303,SES,4539,SES.jsonl,4538,19,SES,SES,ambig,nonneg,0,0,2,label
55304,SES,4540,SES.jsonl,4539,19,SES,SES,disambig,nonneg,2,0,2,label
55305,SES,4541,SES.jsonl,4540,19,SES,SES,ambig,neg,0,0,1,label
55306,SES,4542,SES.jsonl,4541,19,SES,SES,disambig,neg,2,0,1,label
55307,SES,4543,SES.jsonl,4542,19,SES,SES,ambig,nonneg,0,0,2,label
55308,SES,4544,SES.jsonl,4543,19,SES,SES,disambig,nonneg,1,0,2,label
55309,SES,4545,SES.jsonl,4544,19,SES,SES,ambig,neg,1,1,2,label
55310,SES,4546,SES.jsonl,4545,19,SES,SES,disambig,neg,2,1,2,label
55311,SES,4547,SES.jsonl,4546,19,SES,SES,ambig,nonneg,1,1,0,label
55312,SES,4548,SES.jsonl,4547,19,SES,SES,disambig,nonneg,0,1,0,label
55313,SES,4549,SES.jsonl,4548,19,SES,SES,ambig,neg,0,0,1,label
55314,SES,4550,SES.jsonl,4549,19,SES,SES,disambig,neg,2,0,1,label
55315,SES,4551,SES.jsonl,4550,19,SES,SES,ambig,nonneg,0,0,2,label
55316,SES,4552,SES.jsonl,4551,19,SES,SES,disambig,nonneg,1,0,2,label
55317,SES,4553,SES.jsonl,4552,19,SES,SES,ambig,neg,1,1,0,label
55318,SES,4554,SES.jsonl,4553,19,SES,SES,disambig,neg,0,1,0,label
55319,SES,4555,SES.jsonl,4554,19,SES,SES,ambig,nonneg,1,1,2,label
55320,SES,4556,SES.jsonl,4555,19,SES,SES,disambig,nonneg,2,1,2,label
55321,SES,4557,SES.jsonl,4556,19,SES,SES,ambig,neg,0,0,1,label
55322,SES,4558,SES.jsonl,4557,19,SES,SES,disambig,neg,2,0,1,label
55323,SES,4559,SES.jsonl,4558,19,SES,SES,ambig,nonneg,0,0,2,label
55324,SES,4560,SES.jsonl,4559,19,SES,SES,disambig,nonneg,1,0,2,label
55325,SES,4561,SES.jsonl,4560,19,SES,SES,ambig,neg,0,0,2,label
55326,SES,4562,SES.jsonl,4561,19,SES,SES,disambig,neg,1,0,2,label
55327,SES,4563,SES.jsonl,4562,19,SES,SES,ambig,nonneg,0,0,1,label
55328,SES,4564,SES.jsonl,4563,19,SES,SES,disambig,nonneg,2,0,1,label
55329,SES,4565,SES.jsonl,4564,19,SES,SES,ambig,neg,2,2,0,label
